timestamp_ms,tenant_id,prompt_tokens,generation_tokens,kv_chunks,session_id,source
355894727.60338646,4,13653,18,214,trie_6780,trie
355895539.3069772,4,13813,14,216,trie_6780,trie
355896050.4586826,4,13971,19,219,trie_6780,trie
355896613.61220634,4,14183,20,222,trie_6780,trie
355896969.43341446,4,14391,420,225,trie_6780,trie
355897577.7071179,4,16149,25,253,trie_6780,trie
355898341.67677844,4,17501,11,274,trie_6780,trie
355899142.598926,4,17937,357,281,trie_6780,trie
355901942.1046158,4,18626,20,292,trie_6780,trie
355905023.7003743,4,23083,57,361,trie_6780,trie
355907635.8310093,4,24427,998,382,trie_6780,trie
355910283.3665416,4,25872,117,405,trie_6780,trie
355910771.410165,4,26422,12,413,trie_6780,trie
355915555.6695328,4,27122,84,424,trie_6780,trie
355918025.9042456,4,27963,20,437,trie_6780,trie
355921246.24115,4,28821,327,451,trie_6780,trie
355924334.55576,4,29674,26,464,trie_6780,trie
355926138.79356754,4,30988,108,485,trie_6780,trie
355927696.8387079,4,32952,314,515,trie_6780,trie
355928110.63756794,4,34316,109,537,trie_6780,trie
355930229.0885048,4,35062,28,548,trie_6780,trie
355932290.821574,4,36229,47,567,trie_6780,trie
355932717.1370609,4,36599,18,572,trie_6780,trie
355934270.67752415,4,37012,111,579,trie_6780,trie
355936284.6085956,4,37690,237,589,trie_6780,trie
355938561.44624233,4,38459,126,601,trie_6780,trie
355940376.4649093,4,39862,348,623,trie_6780,trie
355942362.9961777,4,40500,348,633,trie_6780,trie
355944101.10549766,4,40992,396,641,trie_6780,trie
355958596.73841786,4,41608,27,651,trie_6780,trie
355960625.0005058,4,41815,28,654,trie_6780,trie
355962669.74715334,4,41910,112,655,trie_6780,trie
355963126.94782305,4,44265,25,692,trie_6780,trie
355963493.75970596,4,44309,10,693,trie_6780,trie
355968553.8963185,4,44754,304,700,trie_6780,trie
355968995.5233384,4,45077,12,705,trie_6780,trie
355971010.0981738,4,45414,308,710,trie_6780,trie
355971333.6570199,4,45753,16,715,trie_6780,trie
355971712.2627607,4,45872,824,717,trie_6780,trie
355974856.44821924,4,47049,312,736,trie_6780,trie
355976878.0644329,4,47386,707,741,trie_6780,trie
355977464.5525901,4,48200,459,754,trie_6780,trie
355977830.49730456,4,48754,41,762,trie_6780,trie
355978296.093647,4,48899,37,765,trie_6780,trie
355978642.5915653,4,48955,14,765,trie_6780,trie
355980022.7903599,4,49005,626,766,trie_6780,trie
355983834.4603972,4,49689,38,777,trie_6780,trie
355985870.295481,4,51003,62,797,trie_6780,trie
355987295.7269429,4,51354,18,803,trie_6780,trie
355988969.9192126,4,53199,262,832,trie_6780,trie
355991799.7759122,4,54868,1190,858,trie_6780,trie
355992355.27425075,4,56951,138,890,trie_6780,trie
355992695.85469496,4,57192,1004,894,trie_6780,trie
355992723.8508878,5,8750,116,137,trie_6781,trie
355993010.9124895,5,8983,38,141,trie_6781,trie
355993399.2372097,5,9965,64,156,trie_6781,trie
355997916.44762355,5,10458,35,164,trie_6781,trie
355998519.7377018,5,11395,42,179,trie_6781,trie
355999420.36347306,5,11875,137,186,trie_6781,trie
355999883.9414646,5,14292,16,224,trie_6781,trie
356000410.4417492,5,17819,33,279,trie_6781,trie
356001124.6805202,5,26116,17,409,trie_6781,trie
356001769.6310576,5,30984,1167,485,trie_6781,trie
356002179.18594486,5,32340,25,506,trie_6781,trie
356003070.69648594,5,32552,44,509,trie_6781,trie
356003391.0061582,5,32706,77,512,trie_6781,trie
356003698.93806374,5,32859,26,514,trie_6781,trie
356004025.555788,5,32937,22,515,trie_6781,trie
356004404.1234321,5,32981,34,516,trie_6781,trie
356009502.9661628,5,33562,1025,525,trie_6781,trie
356009989.8542034,5,35008,1414,547,trie_6781,trie
356010597.88664037,5,36516,20,571,trie_6781,trie
356011113.4787524,5,36641,11,573,trie_6781,trie
356011573.61139435,5,36750,11,575,trie_6781,trie
356012221.4933049,5,36867,284,577,trie_6781,trie
356013085.13493204,5,37271,132,583,trie_6781,trie
356018262.69421405,5,37676,353,589,trie_6781,trie
356019227.56171167,5,38120,233,596,trie_6781,trie
356023837.28982836,5,38642,736,604,trie_6781,trie
356024266.7110001,5,39776,104,622,trie_6781,trie
356028477.9332001,5,40109,61,627,trie_6781,trie
356037832.52974916,5,40199,23,629,trie_6781,trie
356038360.67140186,5,40326,55,631,trie_6781,trie
356043990.7578557,5,40618,265,635,trie_6781,trie
356051619.9681927,5,40912,188,640,trie_6781,trie
356052830.54730046,5,41572,892,650,trie_6781,trie
356052913.3483783,6,9323,147,146,trie_6782,trie
356053324.43837655,6,9533,27,149,trie_6782,trie
356053832.7209379,6,10377,36,163,trie_6782,trie
356055780.08182687,6,10584,51,166,trie_6782,trie
356056388.18342847,6,16092,21,252,trie_6782,trie
356056964.61998487,6,22881,214,358,trie_6782,trie
356057771.3894881,6,28113,30,440,trie_6782,trie
356058250.99347746,6,33619,4458,526,trie_6782,trie
356058987.6163411,6,43859,628,686,trie_6782,trie
356059645.88341856,6,44675,19,699,trie_6782,trie
356060245.4090827,6,44882,173,702,trie_6782,trie
356060608.1771399,6,45074,118,705,trie_6782,trie
356061342.237994,6,45224,33,707,trie_6782,trie
356061768.16199917,6,45333,21,709,trie_6782,trie
356062470.21139646,6,46070,57,720,trie_6782,trie
356062926.4739402,6,46396,118,725,trie_6782,trie
356063332.2807527,6,46590,43,728,trie_6782,trie
356063742.38233024,6,47129,582,737,trie_6782,trie
356065204.81996894,6,48660,204,761,trie_6782,trie
356065615.22845453,6,48940,149,765,trie_6782,trie
356066805.1540469,6,49121,1986,768,trie_6782,trie
356069131.39209485,6,51157,309,800,trie_6782,trie
356071085.60487294,6,52434,138,820,trie_6782,trie
356073030.9500317,6,54183,20,847,trie_6782,trie
356075050.4856415,6,57405,1128,897,trie_6782,trie
356076939.1034826,6,64754,1103,1012,trie_6782,trie
356078825.21721196,6,66292,192,1036,trie_6782,trie
356079147.9353996,6,66510,284,1040,trie_6782,trie
356079582.5717084,6,66820,193,1045,trie_6782,trie
356081386.70011735,6,67163,387,1050,trie_6782,trie
356081986.6995977,6,67642,387,1057,trie_6782,trie
356084414.2852972,6,68061,42,1064,trie_6782,trie
356085181.4208195,6,68125,218,1065,trie_6782,trie
356085937.5355034,6,68371,238,1069,trie_6782,trie
356087824.6007732,6,70209,1542,1098,trie_6782,trie
356089662.34853137,6,83261,140,1301,trie_6782,trie
356090408.6348423,6,85415,275,1335,trie_6782,trie
356092044.6892737,6,85732,38,1340,trie_6782,trie
356093587.62390566,6,86190,163,1347,trie_6782,trie
356096152.13044137,6,86379,36,1350,trie_6782,trie
356096797.12892735,6,86548,819,1353,trie_6782,trie
356099036.37411356,6,87395,28,1366,trie_6782,trie
356099395.48983514,6,87553,244,1369,trie_6782,trie
356102318.7463605,6,87823,14,1373,trie_6782,trie
356102687.46900433,6,87980,1432,1375,trie_6782,trie
356102690.79167724,7,8856,203,139,trie_6783,trie
356103226.3859227,7,9223,22,145,trie_6783,trie
356103879.39429903,7,9280,25,145,trie_6783,trie
356104437.60700727,7,9487,28,149,trie_6783,trie
356104939.2543097,7,9562,11,150,trie_6783,trie
356105472.6196329,7,9761,20,153,trie_6783,trie
356105984.3251108,7,10191,58,160,trie_6783,trie
356106590.0727811,7,10317,14,162,trie_6783,trie
356107940.6773827,7,11529,32,181,trie_6783,trie
356108456.6082176,7,11571,25,181,trie_6783,trie
356109012.9851602,7,11621,11,182,trie_6783,trie
356109521.69083464,7,11821,33,185,trie_6783,trie
356110798.34921795,7,11915,37,187,trie_6783,trie
356111947.69568485,7,13628,18,213,trie_6783,trie
356113218.14629936,7,15701,244,246,trie_6783,trie
356114683.0466127,7,16624,221,260,trie_6783,trie
356116428.94334966,7,17089,56,268,trie_6783,trie
356117757.25187564,7,17484,193,274,trie_6783,trie
356121824.2309182,7,18098,430,283,trie_6783,trie
356123059.6078584,7,19061,813,298,trie_6783,trie
356123070.36189353,0,8801,189,138,trie_6784,trie
356123628.6396289,0,9073,26,142,trie_6784,trie
356124141.0867352,0,11637,43,182,trie_6784,trie
356125182.3299084,0,12005,58,188,trie_6784,trie
356125845.98389894,0,16643,363,261,trie_6784,trie
356126363.7653116,0,17467,416,273,trie_6784,trie
356130937.6781491,0,22234,1721,348,trie_6784,trie
356131465.25318813,0,28504,1012,446,trie_6784,trie
356132651.0948219,0,29541,29,462,trie_6784,trie
356133631.3590298,0,29763,24,466,trie_6784,trie
356134015.3218884,0,29897,51,468,trie_6784,trie
356134400.8580444,0,30024,44,470,trie_6784,trie
356136214.364147,0,32191,1891,503,trie_6784,trie
356136650.3674936,0,34101,191,533,trie_6784,trie
356137191.8563401,0,38643,1280,604,trie_6784,trie
356137946.21993744,0,40025,3474,626,trie_6784,trie
356140318.4481861,0,43523,63,681,trie_6784,trie
356140855.83651596,0,43991,131,688,trie_6784,trie
356142176.17073166,0,44280,151,692,trie_6784,trie
356143575.1869794,0,44619,260,698,trie_6784,trie
356144037.99846965,0,45395,141,710,trie_6784,trie
356147778.7769213,0,46075,162,720,trie_6784,trie
356154035.14944786,0,46676,768,730,trie_6784,trie
356155394.9240158,0,47473,700,742,trie_6784,trie
356157495.62567294,0,49080,45,767,trie_6784,trie
356158752.6311714,0,49999,182,782,trie_6784,trie
356160032.8228587,0,50473,62,789,trie_6784,trie
356177610.63150334,0,51106,23,799,trie_6784,trie
356181884.39365864,0,51163,31,800,trie_6784,trie
356187109.71810836,0,51783,24,810,trie_6784,trie
356189438.54521674,0,51845,23,811,trie_6784,trie
356192300.1823624,0,52223,118,816,trie_6784,trie
356194990.10754275,0,53420,31,835,trie_6784,trie
356197779.6669852,0,55131,298,862,trie_6784,trie
356200211.626467,0,55468,39,867,trie_6784,trie
356202955.21308106,0,56027,141,876,trie_6784,trie
356207729.45433897,0,56413,307,882,trie_6784,trie
356210630.4266414,0,56947,183,890,trie_6784,trie
356213284.8287288,0,57210,139,894,trie_6784,trie
356216334.7519773,0,58384,31,913,trie_6784,trie
356219011.5039939,0,58561,198,916,trie_6784,trie
356221649.8047966,0,58941,2664,921,trie_6784,trie
356224488.38161653,0,61760,1252,965,trie_6784,trie
356227555.04699576,0,63204,241,988,trie_6784,trie
356230230.2515785,0,63524,136,993,trie_6784,trie
356233189.8947474,0,63720,195,996,trie_6784,trie
356235883.1455512,0,64034,422,1001,trie_6784,trie
356238414.2695441,0,64685,1976,1011,trie_6784,trie
356241928.2645093,0,66980,80,1047,trie_6784,trie
356245062.2692775,0,67420,1346,1054,trie_6784,trie
356248100.77216846,0,68978,1576,1078,trie_6784,trie
356248113.87352216,1,8834,151,139,trie_6785,trie
356248443.8990623,1,9774,100,153,trie_6785,trie
356248987.0570053,1,14499,17,227,trie_6785,trie
356249360.10636026,1,15444,20,242,trie_6785,trie
356250103.31806034,1,15930,20,249,trie_6785,trie
356250516.5487024,1,16094,16,252,trie_6785,trie
356250973.10889786,1,20735,23,324,trie_6785,trie
356251289.17859304,1,20951,15,328,trie_6785,trie
356251627.1692278,1,21154,157,331,trie_6785,trie
356251906.41461945,1,21396,17,335,trie_6785,trie
356252207.9319247,1,21523,227,337,trie_6785,trie
356252504.4216613,1,21826,77,342,trie_6785,trie
356254443.03388494,1,26013,22,407,trie_6785,trie
356254916.670481,1,31838,1568,498,trie_6785,trie
356258729.01690936,1,37645,16,589,trie_6785,trie
356259080.4689082,1,37670,15,589,trie_6785,trie
356259464.23807544,1,37694,12,589,trie_6785,trie
356259792.4564962,1,37853,29,592,trie_6785,trie
356260200.81040436,1,39157,15,612,trie_6785,trie
356267315.36847126,1,43126,16,674,trie_6785,trie
356268126.1925526,1,43204,7,676,trie_6785,trie
356268679.15464824,1,43277,14,677,trie_6785,trie
356269819.2442459,1,43310,13,677,trie_6785,trie
356273169.9110869,1,44152,13,690,trie_6785,trie
356276379.83083034,1,45045,295,704,trie_6785,trie
356280190.4170273,1,46168,23,722,trie_6785,trie
356283710.08805484,1,46210,16,723,trie_6785,trie
356287417.0719604,1,47963,4531,750,trie_6785,trie
356288005.68092793,1,52574,25,822,trie_6785,trie
356288379.2426176,1,52679,333,824,trie_6785,trie
356288776.50954676,1,53044,76,829,trie_6785,trie
356289025.60069764,1,53137,32,831,trie_6785,trie
356289375.48951256,1,53993,31,844,trie_6785,trie
356290152.1919931,1,54057,18,845,trie_6785,trie
356290521.52413565,1,54161,299,847,trie_6785,trie
356290890.3165247,1,54492,28,852,trie_6785,trie
356291380.3779932,1,55538,12,868,trie_6785,trie
356292441.5047116,1,55575,24,869,trie_6785,trie
356292778.4746103,1,56445,894,882,trie_6785,trie
356292781.6234406,2,9003,201,141,trie_6786,trie
356293101.42347205,2,9280,15,145,trie_6786,trie
356293338.3213354,2,11847,306,186,trie_6786,trie
356294017.5375834,2,12186,16,191,trie_6786,trie
356294364.0114718,2,12587,44,197,trie_6786,trie
356294946.4279741,2,16437,30,257,trie_6786,trie
356295180.2053766,2,16659,24,261,trie_6786,trie
356295453.765596,2,16873,25,264,trie_6786,trie
356295687.82772577,2,17008,40,266,trie_6786,trie
356295942.54299337,2,17124,33,268,trie_6786,trie
356298412.5872964,2,17418,82,273,trie_6786,trie
356298770.54972476,2,17533,9,274,trie_6786,trie
356300785.94375813,2,17897,60,280,trie_6786,trie
356303004.15439487,2,27056,14,423,trie_6786,trie
356304950.2796042,2,36160,20,565,trie_6786,trie
356307119.7191859,2,36209,14,566,trie_6786,trie
356309254.31106025,2,45332,22,709,trie_6786,trie
356310993.7153616,2,47978,70,750,trie_6786,trie
356312588.0303475,2,48683,561,761,trie_6786,trie
356314461.5754157,2,49606,346,776,trie_6786,trie
356316505.0548835,2,50885,66,796,trie_6786,trie
356318489.50316036,2,52133,16,815,trie_6786,trie
356321089.2600279,2,54015,316,844,trie_6786,trie
356323460.82352406,2,55529,17,868,trie_6786,trie
356325298.670566,2,55608,18,869,trie_6786,trie
356327518.191514,2,56950,10,890,trie_6786,trie
356330783.7884542,2,58270,100,911,trie_6786,trie
356333549.8948861,2,58680,319,917,trie_6786,trie
356335871.1752708,2,59404,377,929,trie_6786,trie
356338868.385553,2,59896,512,936,trie_6786,trie
356341785.1057687,2,60679,764,949,trie_6786,trie
356343847.76195514,2,62331,8,974,trie_6786,trie
356345963.3130054,2,62900,129,983,trie_6786,trie
356346873.8379865,2,63182,632,988,trie_6786,trie
356349619.6797842,2,64105,2301,1002,trie_6786,trie
356351367.3195565,2,66857,168,1045,trie_6786,trie
356353144.74248594,2,67261,518,1051,trie_6786,trie
356354545.7521414,2,68676,63,1074,trie_6786,trie
356356256.6151918,2,69573,197,1088,trie_6786,trie
356357583.8885667,2,70164,152,1097,trie_6786,trie
356359349.2569493,2,73130,850,1143,trie_6786,trie
356360985.6790497,2,74248,152,1161,trie_6786,trie
356363159.1865073,2,75867,783,1186,trie_6786,trie
356364879.614211,2,77276,1023,1208,trie_6786,trie
356367094.32293814,2,78689,3000,1230,trie_6786,trie
356367657.20589876,2,81719,17,1277,trie_6786,trie
356368140.03910905,2,81758,1549,1278,trie_6786,trie
356368146.01341647,3,8729,156,137,trie_6787,trie
356368423.82551223,3,8907,16,140,trie_6787,trie
356368734.6451994,3,12519,52,196,trie_6787,trie
356369427.493148,3,12664,17,198,trie_6787,trie
356369970.6208656,3,21518,1216,337,trie_6787,trie
356370420.3876092,3,24078,150,377,trie_6787,trie
356370998.8561238,3,24552,209,384,trie_6787,trie
356371296.82627434,3,24959,20,390,trie_6787,trie
356371571.03984225,3,25170,57,394,trie_6787,trie
356371868.91377884,3,25322,493,396,trie_6787,trie
356372250.60046655,3,25954,39,406,trie_6787,trie
356372547.2198724,3,26105,564,408,trie_6787,trie
356372886.89101845,3,27149,11,425,trie_6787,trie
356373393.62749094,3,27285,196,427,trie_6787,trie
356373704.4066179,3,27547,13,431,trie_6787,trie
356374553.9512148,3,42274,740,661,trie_6787,trie
356374672.19766486,4,8777,169,138,trie_6788,trie
356374939.1878309,4,8988,24,141,trie_6788,trie
356375167.43988556,4,10047,170,157,trie_6788,trie
356375377.66628134,4,10305,20,162,trie_6788,trie
356375683.376805,4,11470,34,180,trie_6788,trie
356375923.8969852,4,11507,215,180,trie_6788,trie
356376131.06443155,4,11732,15,184,trie_6788,trie
356376329.7632496,4,11756,27,184,trie_6788,trie
356376531.3220266,4,11977,31,188,trie_6788,trie
356376769.6605877,4,12058,78,189,trie_6788,trie
356377163.61732495,4,12206,18,191,trie_6788,trie
356377482.7521193,4,15760,30,247,trie_6788,trie
356377834.5777126,4,15799,18,247,trie_6788,trie
356378208.08882594,4,15824,35,248,trie_6788,trie
356378827.6259613,4,17479,57,274,trie_6788,trie
356379205.6503764,4,17545,23,275,trie_6788,trie
356380330.8102259,4,19469,83,305,trie_6788,trie
356380702.2920184,4,19561,12,306,trie_6788,trie
356380944.4747621,4,19631,21,307,trie_6788,trie
356381830.69518286,4,22184,78,347,trie_6788,trie
356382183.4543029,4,22448,15,351,trie_6788,trie
356382462.0058828,4,22653,32,354,trie_6788,trie
356382742.6310924,4,22795,40,357,trie_6788,trie
356382964.2328359,4,22911,33,358,trie_6788,trie
356383188.7311734,4,23032,209,360,trie_6788,trie
356383453.50796753,4,23425,150,367,trie_6788,trie
356383746.23817086,4,23751,21,372,trie_6788,trie
356383993.6434032,4,23861,15,373,trie_6788,trie
356384446.6376404,4,25137,9,393,trie_6788,trie
356384702.46242577,4,25253,39,395,trie_6788,trie
356385052.4745958,4,25352,14,397,trie_6788,trie
356385339.7727988,4,25385,36,397,trie_6788,trie
356385640.04307795,4,25565,21,400,trie_6788,trie
356385962.98160017,4,26123,117,409,trie_6788,trie
356386307.0467699,4,26259,32,411,trie_6788,trie
356386738.60031873,4,26310,22,412,trie_6788,trie
356387263.4938957,4,26351,13,412,trie_6788,trie
356387620.0705825,4,26383,260,413,trie_6788,trie
356388027.0747447,4,26652,23,417,trie_6788,trie
356388492.0471325,4,26682,411,417,trie_6788,trie
356390128.18595624,4,29532,88,462,trie_6788,trie
356393099.01641065,4,33077,119,517,trie_6788,trie
356393473.42778623,4,33205,12,519,trie_6788,trie
356393827.5159109,4,33224,319,520,trie_6788,trie
356394183.25338393,4,33562,13,525,trie_6788,trie
356394635.73035645,4,33633,13,526,trie_6788,trie
356395069.9349546,4,33665,12,527,trie_6788,trie
356395573.6994301,4,33720,258,527,trie_6788,trie
356395941.78913563,4,33997,24,532,trie_6788,trie
356396131.4502322,4,34044,24,532,trie_6788,trie
356396628.7767451,4,37288,33,583,trie_6788,trie
356396940.4786346,4,40545,404,634,trie_6788,trie
356397606.7935203,4,40968,31,641,trie_6788,trie
356398190.18164176,4,41018,14,641,trie_6788,trie
356400824.9291601,4,41051,13,642,trie_6788,trie
356404606.55641586,4,41083,23,642,trie_6788,trie
356404921.3569045,4,41212,17,644,trie_6788,trie
356405554.024952,4,41549,182,650,trie_6788,trie
356406418.6968471,4,41809,16,654,trie_6788,trie
356409483.5471285,4,45331,483,709,trie_6788,trie
356409994.20536137,4,45822,151,716,trie_6788,trie
356414051.89739466,4,46019,10,720,trie_6788,trie
356415709.0546661,4,46898,53,733,trie_6788,trie
356417419.23157984,4,46995,14,735,trie_6788,trie
356419026.17082536,4,47018,13,735,trie_6788,trie
356420320.1793639,4,47039,1281,735,trie_6788,trie
356421422.74521214,4,48430,9,757,trie_6788,trie
356422039.29578686,4,48447,15,757,trie_6788,trie
356423779.6932609,4,48484,4058,758,trie_6788,trie
356423848.3008317,5,8991,138,141,trie_6789,trie
356424314.94295675,5,9170,13,144,trie_6789,trie
356424680.99101716,5,11570,88,181,trie_6789,trie
356425106.0065162,5,12300,47,193,trie_6789,trie
356425833.18970263,5,12604,102,197,trie_6789,trie
356426477.7908689,5,12934,17,203,trie_6789,trie
356427196.0194659,5,16294,21,255,trie_6789,trie
356427970.14597446,5,16659,26,261,trie_6789,trie
356428543.90297604,5,17564,15,275,trie_6789,trie
356429192.84378934,5,21345,495,334,trie_6789,trie
356429883.11653966,5,23465,10,367,trie_6789,trie
356430551.77318865,5,24136,29,378,trie_6789,trie
356431192.5846074,5,26789,21,419,trie_6789,trie
356436077.63664246,5,27667,12,433,trie_6789,trie
356436709.55886173,5,27999,71,438,trie_6789,trie
356437423.26624376,5,28095,19,439,trie_6789,trie
