timestamp_ms,tenant_id,prompt_tokens,generation_tokens,kv_chunks,session_id,source
263764696.25576773,0,56778,1039,888,trie_7656,trie
263766999.02059704,0,57839,661,904,trie_7656,trie
263767862.8450873,0,58610,74,916,trie_7656,trie
263767971.68581343,0,58909,1071,921,trie_7656,trie
263770284.68774503,0,60002,661,938,trie_7656,trie
263771123.2078215,0,61103,141,955,trie_7656,trie
263771227.66559747,0,61753,94,965,trie_7656,trie
263771380.32918465,0,61897,529,968,trie_7656,trie
263772197.39246604,0,62616,1110,979,trie_7656,trie
263774522.77475834,0,63748,457,997,trie_7656,trie
263775332.17592746,0,64301,657,1005,trie_7656,trie
263776134.997664,0,64990,794,1016,trie_7656,trie
263776999.09494737,0,66309,772,1037,trie_7656,trie
263777102.5263362,1,6278,153,99,trie_7657,trie
263789142.8551187,1,11163,84,175,trie_7657,trie
263790339.18451247,1,15944,130,250,trie_7657,trie
263790581.8828461,1,20224,339,316,trie_7657,trie
263791249.66672224,1,24495,89,383,trie_7657,trie
263791354.70502302,1,25265,97,395,trie_7657,trie
263791442.43020445,1,26385,670,413,trie_7657,trie
263793557.0948571,1,27076,279,424,trie_7657,trie
263793717.69393227,1,27538,281,431,trie_7657,trie
263796884.39365917,1,27914,478,437,trie_7657,trie
263805940.68864554,1,28574,156,447,trie_7657,trie
263806164.5130521,1,28828,287,451,trie_7657,trie
263806165.68972227,2,6554,95,103,trie_7658,trie
263806374.93239793,2,6776,61,106,trie_7658,trie
263806565.3693306,2,7000,45,110,trie_7658,trie
263806639.01842767,2,7156,47,112,trie_7658,trie
263806717.8955139,2,7217,57,113,trie_7658,trie
263806988.5448712,2,19797,607,310,trie_7658,trie
263814030.67440462,2,24351,81,381,trie_7658,trie
263814232.75697654,2,25137,105,393,trie_7658,trie
263814441.89885738,2,26176,96,409,trie_7658,trie
263814628.6019875,2,26656,666,417,trie_7658,trie
263816837.08307418,2,27347,102,428,trie_7658,trie
263817030.69596192,2,27780,536,435,trie_7658,trie
263817230.1945612,2,28325,81,443,trie_7658,trie
263817427.61812282,2,28832,623,451,trie_7658,trie
263819634.8286938,2,29480,375,461,trie_7658,trie
263819963.34019536,2,29974,72,469,trie_7658,trie
263825980.43295935,2,30050,350,470,trie_7658,trie
263826723.89011347,2,30617,411,479,trie_7658,trie
263827311.0165104,2,31200,131,488,trie_7658,trie
263827560.99809664,2,31347,95,490,trie_7658,trie
263829656.57534063,2,33473,184,524,trie_7658,trie
263830621.80807465,2,33703,183,527,trie_7658,trie
263832064.47753376,2,34109,177,533,trie_7658,trie
263832712.25426668,2,34332,111,537,trie_7658,trie
263833411.75671616,2,35098,109,549,trie_7658,trie
263834119.35679656,2,35791,164,560,trie_7658,trie
263834334.18389872,2,36432,111,570,trie_7658,trie
263835287.72938952,2,36875,80,577,trie_7658,trie
263835465.98981068,2,37094,466,580,trie_7658,trie
263836059.63394535,2,37864,723,592,trie_7658,trie
263836083.76647392,3,7291,196,114,trie_7659,trie
263836393.9633439,3,7655,48,120,trie_7659,trie
263836555.7925388,3,7706,42,121,trie_7659,trie
263836708.55884364,3,7751,44,122,trie_7659,trie
263837002.94198102,3,7904,56,124,trie_7659,trie
263837441.40404862,3,13177,1094,206,trie_7659,trie
263839770.23795727,3,14294,298,224,trie_7659,trie
263842082.95243987,3,14615,182,229,trie_7659,trie
263842526.9731773,3,15211,89,238,trie_7659,trie
263843880.25766462,3,15344,86,240,trie_7659,trie
263844365.15916663,3,15571,83,244,trie_7659,trie
263858733.1194739,3,15658,79,245,trie_7659,trie
263884643.57031038,3,16035,94,251,trie_7659,trie
263885355.5284441,3,16133,68,253,trie_7659,trie
263886252.5354976,3,16219,68,254,trie_7659,trie
263887177.87350118,3,16486,90,258,trie_7659,trie
263887518.77791592,3,17537,69,275,trie_7659,trie
263887826.95786986,3,17918,96,280,trie_7659,trie
263891246.7842612,3,18018,175,282,trie_7659,trie
263891626.99086577,3,18607,181,291,trie_7659,trie
263892307.24343893,3,19033,79,298,trie_7659,trie
263893830.81923777,3,19116,162,299,trie_7659,trie
263894494.89754224,3,19523,83,306,trie_7659,trie
263898791.1051232,3,19650,162,308,trie_7659,trie
263901022.5760278,3,19831,92,310,trie_7659,trie
263901417.88300058,3,20337,78,318,trie_7659,trie
263903202.3092086,3,20420,166,320,trie_7659,trie
263903672.95633027,3,20684,40,324,trie_7659,trie
263903833.83103278,3,20746,74,325,trie_7659,trie
263904221.9300298,3,20918,50,327,trie_7659,trie
263904357.63536885,3,24939,122,390,trie_7659,trie
263904659.17425928,3,26004,662,407,trie_7659,trie
263904704.5060034,4,6740,150,106,trie_7660,trie
263918269.24135435,4,11354,137,178,trie_7660,trie
263918528.6998098,4,13233,74,207,trie_7660,trie
263918623.97084388,4,14210,71,223,trie_7660,trie
263918708.39984885,4,15195,175,238,trie_7660,trie
263918836.24224827,4,16020,236,251,trie_7660,trie
263919271.73437047,4,16395,113,257,trie_7660,trie
263919458.02999732,4,16606,337,260,trie_7660,trie
263919537.31315762,4,17357,720,272,trie_7660,trie
263921633.3470186,4,18100,76,283,trie_7660,trie
263921734.82417062,4,18594,295,291,trie_7660,trie
263921933.4503102,4,19299,81,302,trie_7660,trie
263922268.82590508,4,19634,76,307,trie_7660,trie
263931891.3492908,4,20210,83,316,trie_7660,trie
263950376.1540329,4,20694,119,324,trie_7660,trie
263950883.99167526,4,20915,84,327,trie_7660,trie
263950982.98669887,4,21048,100,329,trie_7660,trie
263951455.45206973,4,21530,129,337,trie_7660,trie
263955031.37195775,4,21789,106,341,trie_7660,trie
263955196.46554324,4,22305,99,349,trie_7660,trie
263956325.87370178,4,22429,101,351,trie_7660,trie
263956452.46198314,4,22534,261,353,trie_7660,trie
263957884.91397095,4,23116,120,362,trie_7660,trie
263957986.02106175,4,23307,94,365,trie_7660,trie
263958091.62342352,4,24177,269,378,trie_7660,trie
263958189.72884426,4,24447,67,382,trie_7660,trie
263958254.56930977,4,24987,709,391,trie_7660,trie
263958373.65544298,5,6287,84,99,trie_7661,trie
263958654.3699443,5,6498,63,102,trie_7661,trie
263958758.64813688,5,6724,64,106,trie_7661,trie
263959035.9412097,5,6833,62,107,trie_7661,trie
263965802.89592987,5,14668,95,230,trie_7661,trie
263966312.89994806,5,28763,665,450,trie_7661,trie
263966707.69829094,5,36174,634,566,trie_7661,trie
263966982.26558626,5,37386,55,585,trie_7661,trie
263967354.25307116,5,37485,63,586,trie_7661,trie
263967629.33777192,5,38105,1342,596,trie_7661,trie
263969924.97734696,5,39467,74,617,trie_7661,trie
263970208.47239769,5,40165,424,628,trie_7661,trie
263970704.7044667,5,40706,72,637,trie_7661,trie
263976792.75938162,5,40782,399,638,trie_7661,trie
263977351.79274383,5,41282,1361,646,trie_7661,trie
263979631.79455614,5,42663,467,667,trie_7661,trie
263980174.28519803,5,43481,1233,680,trie_7661,trie
263982474.30535537,5,44734,548,699,trie_7661,trie
263983009.15124512,5,45684,191,714,trie_7661,trie
263983776.64789405,5,45905,153,718,trie_7661,trie
263984119.9835108,5,46062,51,720,trie_7661,trie
263984325.92192364,5,46859,67,733,trie_7661,trie
263984438.1934353,5,47221,170,738,trie_7661,trie
263984762.26290515,5,47407,153,741,trie_7661,trie
263986944.11109734,5,48418,526,757,trie_7661,trie
263987466.11918083,5,49037,265,767,trie_7661,trie
263987531.74994427,6,6745,168,106,trie_7662,trie
263987938.83202207,6,6952,49,109,trie_7662,trie
263988204.26638246,6,20627,698,323,trie_7662,trie
263990296.60686532,6,21349,76,334,trie_7662,trie
263990382.91854498,6,21599,66,338,trie_7662,trie
263990538.5950354,6,21827,77,342,trie_7662,trie
263990631.84467608,6,22073,207,345,trie_7662,trie
263990828.32456243,6,22691,85,355,trie_7662,trie
263991723.6424684,6,23011,86,360,trie_7662,trie
263999604.7569558,6,23229,80,363,trie_7662,trie
264000240.55874214,6,23479,77,367,trie_7662,trie
264002306.5775564,6,23600,79,369,trie_7662,trie
264010851.97958955,6,23981,206,375,trie_7662,trie
264011140.08660594,6,24285,47,380,trie_7662,trie
264011234.85902816,6,24355,54,381,trie_7662,trie
264011341.2579481,6,25321,67,396,trie_7662,trie
264011448.25271744,6,25924,76,406,trie_7662,trie
264011550.90127006,6,26355,169,412,trie_7662,trie
264011677.65809873,6,26885,572,421,trie_7662,trie
264011682.95395988,7,6808,174,107,trie_7663,trie
264025267.10235956,7,11169,107,175,trie_7663,trie
264025494.34488833,7,11982,605,188,trie_7663,trie
264025724.6552392,7,12867,140,202,trie_7663,trie
264025927.86245793,7,13400,642,210,trie_7663,trie
264028131.2307414,7,14062,551,220,trie_7663,trie
264028445.1251956,7,14908,1161,233,trie_7663,trie
264030654.52131063,7,16089,993,252,trie_7663,trie
264032861.61563233,7,17102,1093,268,trie_7663,trie
264035086.4545542,7,18215,1008,285,trie_7663,trie
264037271.48699206,7,19243,729,301,trie_7663,trie
264039464.71092182,7,19992,635,313,trie_7663,trie
264041660.27737057,7,20647,71,323,trie_7663,trie
264041734.69925207,7,21073,1020,330,trie_7663,trie
264043945.5403108,7,22113,65,346,trie_7663,trie
264044020.1381421,7,22530,653,353,trie_7663,trie
264046240.97245842,7,23203,476,363,trie_7663,trie
264048443.08379003,7,23699,900,371,trie_7663,trie
264050653.6733712,7,24619,65,385,trie_7663,trie
264050736.12380517,7,25119,262,393,trie_7663,trie
264050924.3411474,7,25405,498,397,trie_7663,trie
264050956.73780856,0,6435,132,101,trie_7664,trie
264051267.2648761,0,6695,59,105,trie_7664,trie
264051569.9176734,0,6917,48,109,trie_7664,trie
264051860.44972283,0,7071,82,111,trie_7664,trie
264052646.14734274,0,7208,161,113,trie_7664,trie
264053690.08384895,0,22654,603,354,trie_7664,trie
264054621.23667315,0,24095,397,377,trie_7664,trie
264056946.26040763,0,24518,69,384,trie_7664,trie
264057244.20849332,0,24952,62,390,trie_7664,trie
264057549.76112312,0,25044,251,392,trie_7664,trie
264057728.46650073,1,6740,143,106,trie_7665,trie
264058043.75341377,1,6900,78,108,trie_7665,trie
264058356.75809962,1,7485,211,117,trie_7665,trie
264058705.13523918,1,7794,112,122,trie_7665,trie
264059053.19292396,1,8004,115,126,trie_7665,trie
264059334.99776477,1,8863,183,139,trie_7665,trie
264059662.630137,1,9539,105,150,trie_7665,trie
264059979.6201313,1,10011,572,157,trie_7665,trie
264062264.24246392,1,10605,107,166,trie_7665,trie
264062618.03697836,1,10895,100,171,trie_7665,trie
264066237.97997397,1,11000,274,172,trie_7665,trie
264067295.85616654,1,11367,271,178,trie_7665,trie
264067302.30854058,2,6572,84,103,trie_7666,trie
264067739.35833403,2,6820,53,107,trie_7666,trie
264068181.79797852,2,7046,87,111,trie_7666,trie
264068735.35764644,2,7178,71,113,trie_7666,trie
264069234.08998558,2,7544,97,118,trie_7666,trie
264069674.57554203,2,8134,74,128,trie_7666,trie
264070195.87304673,2,8743,282,137,trie_7666,trie
264070728.4580178,2,9208,71,144,trie_7666,trie
264072519.77574915,2,9283,212,146,trie_7666,trie
264074974.59380987,2,10709,228,168,trie_7666,trie
264075506.66872102,2,11235,370,176,trie_7666,trie
264075964.43288693,2,11900,92,186,trie_7666,trie
264076632.99399644,2,12078,74,189,trie_7666,trie
264077064.44889522,2,12567,428,197,trie_7666,trie
264077575.08467445,2,13627,84,213,trie_7666,trie
264078022.78077146,2,14061,57,220,trie_7666,trie
264078390.862114,2,14159,68,222,trie_7666,trie
264078550.98276588,2,14856,70,233,trie_7666,trie
264078928.79783186,2,14998,74,235,trie_7666,trie
264079369.78556103,2,15490,157,243,trie_7666,trie
264080032.15318426,2,15745,46,247,trie_7666,trie
264080394.2792425,2,15832,69,248,trie_7666,trie
264080832.37769789,2,16687,75,261,trie_7666,trie
264081368.78730348,2,17320,65,271,trie_7666,trie
264081809.19188595,2,17786,466,278,trie_7666,trie
264082270.5620799,2,18978,78,297,trie_7666,trie
264082706.15022627,2,19919,109,312,trie_7666,trie
264083153.20703262,2,20216,101,316,trie_7666,trie
264083778.3916201,2,21259,82,333,trie_7666,trie
264084222.27897206,2,21636,254,339,trie_7666,trie
264086676.37454203,2,21911,80,343,trie_7666,trie
264087100.20521754,2,22177,210,347,trie_7666,trie
264089533.6144337,2,22408,248,351,trie_7666,trie
264090690.34706324,2,22716,378,355,trie_7666,trie
264091788.33877626,2,23223,252,363,trie_7666,trie
264092856.602587,2,23548,264,368,trie_7666,trie
264093912.00303817,2,23914,58,374,trie_7666,trie
264094111.05698222,2,24110,57,377,trie_7666,trie
264094448.07847264,2,25026,48,392,trie_7666,trie
264094633.87119794,2,25426,61,398,trie_7666,trie
264094949.50936118,2,26375,56,413,trie_7666,trie
264095264.8553667,2,27470,68,430,trie_7666,trie
264095419.52888295,2,27788,70,435,trie_7666,trie
264095585.90330696,2,28068,618,439,trie_7666,trie
264096746.1129985,2,28931,623,453,trie_7666,trie
264097876.65493044,2,29852,123,467,trie_7666,trie
264098361.1987774,2,29979,185,469,trie_7666,trie
264099568.0210689,2,30174,349,472,trie_7666,trie
264099600.29497892,3,6248,143,98,trie_7667,trie
264112175.80495122,3,10785,70,169,trie_7667,trie
264112430.80890387,3,14499,477,227,trie_7667,trie
264114691.5673425,3,14997,192,235,trie_7667,trie
264115041.77378795,3,15372,70,241,trie_7667,trie
264116925.87918043,3,15446,182,242,trie_7667,trie
264119005.67261007,3,15694,315,246,trie_7667,trie
264119852.0950046,3,16092,244,252,trie_7667,trie
264120669.01556844,3,16389,240,257,trie_7667,trie
264120807.65726677,4,6677,143,105,trie_7668,trie
264121703.1269061,4,6827,45,107,trie_7668,trie
264122008.23261085,4,7009,54,110,trie_7668,trie
264122306.01906788,4,7206,45,113,trie_7668,trie
264122660.3614999,4,7254,45,114,trie_7668,trie
264122961.73372623,4,7536,146,118,trie_7668,trie
264123818.62579542,4,10231,1023,160,trie_7668,trie
264126158.66044837,4,11275,239,177,trie_7668,trie
264128471.0592829,4,11539,125,181,trie_7668,trie
264129244.01380822,4,12345,183,193,trie_7668,trie
264129619.17995661,4,12711,130,199,trie_7668,trie
264132914.11539385,4,12923,417,202,trie_7668,trie
264132920.7740029,5,6273,112,99,trie_7669,trie
264137684.97589874,5,10180,90,160,trie_7669,trie
264137869.43361688,5,19905,618,312,trie_7669,trie
264139974.6592379,5,20546,100,322,trie_7669,trie
264140072.52976328,5,21215,408,332,trie_7669,trie
264142174.36993974,5,21646,74,339,trie_7669,trie
264142251.30267844,5,22097,75,346,trie_7669,trie
264142385.07959497,5,22477,152,352,trie_7669,trie
264142486.89235345,5,22656,295,354,trie_7669,trie
264142523.89435443,6,6169,122,97,trie_7670,trie
264166270.8213367,6,10747,106,168,trie_7670,trie
264166517.09394035,6,11877,1249,186,trie_7670,trie
264166739.72622034,6,13736,752,215,trie_7670,trie
264167140.58034143,6,14756,235,231,trie_7670,trie
264175256.60031164,6,15039,291,235,trie_7670,trie
264175543.2811998,6,15417,850,241,trie_7670,trie
264175843.39259398,6,16324,279,256,trie_7670,trie
264176140.78574455,6,16692,668,261,trie_7670,trie
264176420.74975136,6,17562,639,275,trie_7670,trie
264176678.85840377,6,18272,864,286,trie_7670,trie
264176939.78114948,6,19506,964,305,trie_7670,trie
264177228.02623543,6,20880,1070,327,trie_7670,trie
264177481.69343725,6,22431,162,351,trie_7670,trie
264177569.759546,6,22843,263,357,trie_7670,trie
264179765.27650636,6,23127,389,362,trie_7670,trie
264180136.60417444,6,23842,412,373,trie_7670,trie
264180870.30292872,6,24426,426,382,trie_7670,trie
264181353.56359985,6,25014,744,391,trie_7670,trie
264181382.31000933,7,7302,110,115,trie_7671,trie
264182041.3511017,7,7586,51,119,trie_7671,trie
264182111.236724,7,7644,44,120,trie_7671,trie
264182176.5568935,7,7897,133,124,trie_7671,trie
264187534.4546208,7,11862,67,186,trie_7671,trie
264187940.66729474,7,12928,150,202,trie_7671,trie
264188223.66714162,7,14468,120,227,trie_7671,trie
264188536.17447394,7,14693,90,230,trie_7671,trie
264188791.95034552,7,15169,66,238,trie_7671,trie
264188983.1045861,7,16091,100,252,trie_7671,trie
264189231.5051821,7,17129,119,268,trie_7671,trie
264189448.08896238,7,18018,72,282,trie_7671,trie
264189688.56050032,7,18210,68,285,trie_7671,trie
264189742.73445314,7,19302,73,302,trie_7671,trie
264189948.0470447,7,20447,116,320,trie_7671,trie
264190121.3904338,7,20600,63,322,trie_7671,trie
264190207.5113597,7,21209,460,332,trie_7671,trie
264190484.70854715,7,21774,100,341,trie_7671,trie
264190805.12482926,7,22334,114,349,trie_7671,trie
264190990.6944122,7,22759,135,356,trie_7671,trie
264191205.34158525,7,22929,123,359,trie_7671,trie
264191509.56688005,7,24206,636,379,trie_7671,trie
264191663.04792622,7,25738,239,403,trie_7671,trie
264192109.04817387,7,26520,571,415,trie_7671,trie
264192281.22072917,7,27246,732,426,trie_7671,trie
264192554.72595128,7,28503,342,446,trie_7671,trie
264192816.44410506,7,28884,67,452,trie_7671,trie
264192898.39905217,7,29175,334,456,trie_7671,trie
264193155.85236496,7,29709,505,465,trie_7671,trie
264195360.28271538,7,30234,125,473,trie_7671,trie
264195418.29706728,7,30363,78,475,trie_7671,trie
264195561.62763545,7,30476,71,477,trie_7671,trie
264201229.38708726,7,30610,85,479,trie_7671,trie
264201531.6894146,7,30906,211,483,trie_7671,trie
264203652.4395849,7,31137,77,487,trie_7671,trie
264203695.16912797,7,31588,126,494,trie_7671,trie
264205747.84058937,7,31734,74,496,trie_7671,trie
264206171.18269768,7,32218,109,504,trie_7671,trie
264206227.90177232,7,32785,390,513,trie_7671,trie
264206507.97891116,7,33176,398,519,trie_7671,trie
264206859.72504285,7,33665,183,527,trie_7671,trie
264207185.52069616,7,33871,364,530,trie_7671,trie
264207448.45341504,7,34629,357,542,trie_7671,trie
264207720.7560668,7,35003,210,547,trie_7671,trie
264208145.81907323,7,35604,578,557,trie_7671,trie
264208413.90438807,7,36386,123,569,trie_7671,trie
264208475.2205451,7,37088,96,580,trie_7671,trie
264212633.28951398,7,37188,80,582,trie_7671,trie
264212992.1690488,7,37659,327,589,trie_7671,trie
264215105.22237378,7,38006,86,594,trie_7671,trie
264215517.07171345,7,38530,323,603,trie_7671,trie
264215689.67335692,7,39247,617,614,trie_7671,trie
264217876.57852596,7,39884,80,624,trie_7671,trie
264218220.14511123,7,40402,628,632,trie_7671,trie
264220402.62935415,7,41050,80,642,trie_7671,trie
264220748.6831968,7,41620,260,651,trie_7671,trie
264220964.36641675,7,42781,114,669,trie_7671,trie
264221042.93943945,7,43214,760,676,trie_7671,trie
264223257.13114837,7,43994,80,688,trie_7671,trie
264223622.02285963,7,44529,1007,696,trie_7671,trie
264225759.34853747,7,45556,80,712,trie_7671,trie
264225830.06338552,7,46210,129,723,trie_7671,trie
264225886.42008477,7,46343,88,725,trie_7671,trie
264226252.78124887,7,46806,152,732,trie_7671,trie
264226594.94319516,7,47310,139,740,trie_7671,trie
264226967.1602735,7,47801,132,747,trie_7671,trie
264227296.13480756,7,48285,85,755,trie_7671,trie
264227574.40767524,7,48477,133,758,trie_7671,trie
264227865.28811806,7,48738,780,762,trie_7671,trie
264227886.50674492,0,6562,86,103,trie_7672,trie
264228066.34999755,0,6834,44,107,trie_7672,trie
264228162.09971154,0,6899,82,108,trie_7672,trie
264228387.7779497,0,7555,127,119,trie_7672,trie
264246885.09625146,0,11929,60,187,trie_7672,trie
264247732.42167437,0,31467,543,492,trie_7672,trie
264248326.08438525,0,32377,118,506,trie_7672,trie
264248607.18783072,0,32757,99,512,trie_7672,trie
264251172.99379373,0,33018,94,516,trie_7672,trie
264251426.62969318,0,33116,110,518,trie_7672,trie
264253159.674242,0,33840,94,529,trie_7672,trie
